Time,Var3
09-Feb-2014 20:00:00,NaN
09-Feb-2014 21:00:00,NaN
09-Feb-2014 22:00:00,NaN
09-Feb-2014 23:00:00,NaN
10-Feb-2014 00:00:00,NaN
10-Feb-2014 01:00:00,NaN
10-Feb-2014 02:00:00,NaN
10-Feb-2014 03:00:00,NaN
10-Feb-2014 04:00:00,NaN
10-Feb-2014 05:00:00,NaN
10-Feb-2014 06:00:00,NaN
10-Feb-2014 07:00:00,NaN
10-Feb-2014 08:00:00,NaN
10-Feb-2014 09:00:00,NaN
10-Feb-2014 10:00:00,NaN
10-Feb-2014 11:00:00,NaN
10-Feb-2014 12:00:00,0.1636
10-Feb-2014 13:00:00,0.1636
10-Feb-2014 14:00:00,0.1636
10-Feb-2014 15:00:00,0.1637
10-Feb-2014 16:00:00,0.1635
10-Feb-2014 17:00:00,0.16365
10-Feb-2014 18:00:00,0.16365
10-Feb-2014 19:00:00,0.1635
10-Feb-2014 20:00:00,0.1635
10-Feb-2014 21:00:00,0.1635
10-Feb-2014 22:00:00,0.1635
10-Feb-2014 23:00:00,0.1635
11-Feb-2014 00:00:00,0.1635
11-Feb-2014 01:00:00,0.1635
11-Feb-2014 02:00:00,0.16345
11-Feb-2014 03:00:00,0.1634
11-Feb-2014 04:00:00,0.1634
11-Feb-2014 05:00:00,0.1634
11-Feb-2014 06:00:00,0.1631
11-Feb-2014 07:00:00,0.1634
11-Feb-2014 08:00:00,0.1631
11-Feb-2014 09:00:00,0.1634
11-Feb-2014 10:00:00,0.1628
11-Feb-2014 11:00:00,0.1631
11-Feb-2014 12:00:00,0.1634
11-Feb-2014 13:00:00,0.1631
11-Feb-2014 14:00:00,0.1631
11-Feb-2014 15:00:00,0.1628
11-Feb-2014 16:00:00,0.16305
11-Feb-2014 17:00:00,0.1627
11-Feb-2014 18:00:00,0.163
11-Feb-2014 19:00:00,0.1627
11-Feb-2014 20:00:00,0.1627
11-Feb-2014 21:00:00,0.1627
11-Feb-2014 22:00:00,0.1627
11-Feb-2014 23:00:00,0.16255
12-Feb-2014 00:00:00,0.16265
12-Feb-2014 01:00:00,0.1626
12-Feb-2014 02:00:00,0.1626
12-Feb-2014 03:00:00,0.16245
12-Feb-2014 04:00:00,0.1623
12-Feb-2014 05:00:00,0.1623
12-Feb-2014 06:00:00,0.1623
12-Feb-2014 07:00:00,0.1623
12-Feb-2014 08:00:00,0.1623
12-Feb-2014 09:00:00,0.1622
12-Feb-2014 10:00:00,0.1622
12-Feb-2014 11:00:00,0.16205
12-Feb-2014 12:00:00,0.1619
12-Feb-2014 13:00:00,0.16205
12-Feb-2014 14:00:00,0.1619
12-Feb-2014 15:00:00,0.16205
12-Feb-2014 16:00:00,0.1619
12-Feb-2014 17:00:00,0.1619
12-Feb-2014 18:00:00,0.1616
12-Feb-2014 19:00:00,0.1619
12-Feb-2014 20:00:00,0.1612
12-Feb-2014 21:00:00,0.1615
12-Feb-2014 22:00:00,0.1618
12-Feb-2014 23:00:00,0.1618
13-Feb-2014 00:00:00,0.1612
13-Feb-2014 01:00:00,0.1612
13-Feb-2014 02:00:00,0.1612
13-Feb-2014 03:00:00,0.1612
13-Feb-2014 04:00:00,0.16105
13-Feb-2014 05:00:00,0.16105
13-Feb-2014 06:00:00,0.16105
13-Feb-2014 07:00:00,0.16105
13-Feb-2014 08:00:00,0.1609
13-Feb-2014 09:00:00,0.1608
13-Feb-2014 10:00:00,0.1608
13-Feb-2014 11:00:00,0.1608
13-Feb-2014 12:00:00,0.1608
13-Feb-2014 13:00:00,0.16065
13-Feb-2014 14:00:00,0.1608
13-Feb-2014 15:00:00,0.1608
13-Feb-2014 16:00:00,0.1605
13-Feb-2014 17:00:00,0.1605
13-Feb-2014 18:00:00,0.1605
13-Feb-2014 19:00:00,0.1605
13-Feb-2014 20:00:00,0.1605
13-Feb-2014 21:00:00,0.1602
13-Feb-2014 22:00:00,0.1598
13-Feb-2014 23:00:00,0.1598
14-Feb-2014 00:00:00,0.1598
14-Feb-2014 01:00:00,0.1598
14-Feb-2014 02:00:00,0.1601
14-Feb-2014 03:00:00,0.1604
14-Feb-2014 04:00:00,0.16055
14-Feb-2014 05:00:00,0.16065
14-Feb-2014 06:00:00,0.16045
14-Feb-2014 07:00:00,0.16075
14-Feb-2014 08:00:00,0.1609
14-Feb-2014 09:00:00,0.1609
14-Feb-2014 10:00:00,0.1609
14-Feb-2014 11:00:00,0.1615
14-Feb-2014 12:00:00,0.1615
14-Feb-2014 13:00:00,0.1615
14-Feb-2014 14:00:00,0.1615
14-Feb-2014 15:00:00,0.16165
14-Feb-2014 16:00:00,0.1615
14-Feb-2014 17:00:00,0.16165
14-Feb-2014 18:00:00,0.16165
14-Feb-2014 19:00:00,0.16165
14-Feb-2014 20:00:00,0.1618
14-Feb-2014 21:00:00,0.1618
14-Feb-2014 22:00:00,0.1618
14-Feb-2014 23:00:00,0.1617
15-Feb-2014 00:00:00,0.1617
15-Feb-2014 01:00:00,0.1617
15-Feb-2014 02:00:00,0.1617
15-Feb-2014 03:00:00,0.1617
15-Feb-2014 04:00:00,0.1617
15-Feb-2014 05:00:00,0.1617
15-Feb-2014 06:00:00,0.16185
15-Feb-2014 07:00:00,0.16185
15-Feb-2014 08:00:00,0.1617
15-Feb-2014 09:00:00,0.16185
15-Feb-2014 10:00:00,0.16185
15-Feb-2014 11:00:00,0.1617
15-Feb-2014 12:00:00,0.16185
15-Feb-2014 13:00:00,0.16185
15-Feb-2014 14:00:00,0.1617
15-Feb-2014 15:00:00,0.1616
15-Feb-2014 16:00:00,0.16175
15-Feb-2014 17:00:00,0.1616
15-Feb-2014 18:00:00,0.1616
15-Feb-2014 19:00:00,0.1616
15-Feb-2014 20:00:00,0.1616
15-Feb-2014 21:00:00,0.1616
15-Feb-2014 22:00:00,0.16155
15-Feb-2014 23:00:00,0.16135
16-Feb-2014 00:00:00,0.16135
16-Feb-2014 01:00:00,0.16135
16-Feb-2014 02:00:00,0.1615
16-Feb-2014 03:00:00,0.1613
16-Feb-2014 04:00:00,0.16125
16-Feb-2014 05:00:00,0.16125
16-Feb-2014 06:00:00,0.16125
16-Feb-2014 07:00:00,0.1614
16-Feb-2014 08:00:00,0.16125
16-Feb-2014 09:00:00,0.16105
16-Feb-2014 10:00:00,0.16115
16-Feb-2014 11:00:00,0.16115
16-Feb-2014 12:00:00,0.16115
16-Feb-2014 13:00:00,0.161
16-Feb-2014 14:00:00,0.16115
16-Feb-2014 15:00:00,0.16115
16-Feb-2014 16:00:00,0.161
16-Feb-2014 17:00:00,0.161
16-Feb-2014 18:00:00,0.161
16-Feb-2014 19:00:00,0.16095
16-Feb-2014 20:00:00,0.1609
16-Feb-2014 21:00:00,0.1609
16-Feb-2014 22:00:00,0.1609
16-Feb-2014 23:00:00,0.1609
17-Feb-2014 00:00:00,0.1609
17-Feb-2014 01:00:00,0.1603
17-Feb-2014 02:00:00,0.1606
17-Feb-2014 03:00:00,0.1608
17-Feb-2014 04:00:00,0.16055
17-Feb-2014 05:00:00,0.1602
17-Feb-2014 06:00:00,0.16025
17-Feb-2014 07:00:00,0.1603
17-Feb-2014 08:00:00,0.1603
17-Feb-2014 09:00:00,0.1603
17-Feb-2014 10:00:00,0.1603
17-Feb-2014 11:00:00,0.16015
17-Feb-2014 12:00:00,0.16
17-Feb-2014 13:00:00,0.16
17-Feb-2014 14:00:00,0.16015
17-Feb-2014 15:00:00,0.16015
17-Feb-2014 16:00:00,0.16
17-Feb-2014 17:00:00,0.1601
17-Feb-2014 18:00:00,0.1601
17-Feb-2014 19:00:00,0.1601
17-Feb-2014 20:00:00,0.1601
17-Feb-2014 21:00:00,0.15995
17-Feb-2014 22:00:00,0.1601
17-Feb-2014 23:00:00,0.1598
18-Feb-2014 00:00:00,0.1598
18-Feb-2014 01:00:00,0.1598
18-Feb-2014 02:00:00,0.1598
18-Feb-2014 03:00:00,0.1598
18-Feb-2014 04:00:00,0.1595
18-Feb-2014 05:00:00,0.1595
18-Feb-2014 06:00:00,0.1592
18-Feb-2014 07:00:00,0.1598
18-Feb-2014 08:00:00,0.1595
18-Feb-2014 09:00:00,0.1592
18-Feb-2014 10:00:00,0.15895
18-Feb-2014 11:00:00,0.15915
18-Feb-2014 12:00:00,0.15915
18-Feb-2014 13:00:00,0.15915
18-Feb-2014 14:00:00,0.15915
18-Feb-2014 15:00:00,0.159
18-Feb-2014 16:00:00,0.159
18-Feb-2014 17:00:00,0.15905
18-Feb-2014 18:00:00,0.1591
18-Feb-2014 19:00:00,0.1591
18-Feb-2014 20:00:00,0.15895
18-Feb-2014 21:00:00,0.1588
18-Feb-2014 22:00:00,0.15895
18-Feb-2014 23:00:00,0.1588
19-Feb-2014 00:00:00,0.1588
19-Feb-2014 01:00:00,0.1588
19-Feb-2014 02:00:00,0.1582
19-Feb-2014 03:00:00,0.1582
19-Feb-2014 04:00:00,0.15845
19-Feb-2014 05:00:00,0.15815
19-Feb-2014 06:00:00,0.1581
19-Feb-2014 07:00:00,0.1581
19-Feb-2014 08:00:00,0.1581
19-Feb-2014 09:00:00,0.1581
19-Feb-2014 10:00:00,0.1581
19-Feb-2014 11:00:00,0.1587
19-Feb-2014 12:00:00,0.1587
19-Feb-2014 13:00:00,0.1587
19-Feb-2014 14:00:00,0.15885
19-Feb-2014 15:00:00,0.15885
19-Feb-2014 16:00:00,0.159
19-Feb-2014 17:00:00,0.159
19-Feb-2014 18:00:00,0.15915
19-Feb-2014 19:00:00,0.15915
19-Feb-2014 20:00:00,0.1593
19-Feb-2014 21:00:00,0.1593
19-Feb-2014 22:00:00,0.1592
19-Feb-2014 23:00:00,0.1595
20-Feb-2014 00:00:00,0.1592
20-Feb-2014 01:00:00,0.1595
20-Feb-2014 02:00:00,0.1595
20-Feb-2014 03:00:00,0.1598
20-Feb-2014 04:00:00,0.1598
20-Feb-2014 05:00:00,0.1597
20-Feb-2014 06:00:00,0.15985
20-Feb-2014 07:00:00,0.1597
20-Feb-2014 08:00:00,0.1597
20-Feb-2014 09:00:00,0.15985
20-Feb-2014 10:00:00,0.16
20-Feb-2014 11:00:00,0.15985
20-Feb-2014 12:00:00,0.15985
20-Feb-2014 13:00:00,0.16
20-Feb-2014 14:00:00,0.1597
20-Feb-2014 15:00:00,0.1598
20-Feb-2014 16:00:00,0.1599
20-Feb-2014 17:00:00,0.1596
20-Feb-2014 18:00:00,0.15975
20-Feb-2014 19:00:00,0.15975
20-Feb-2014 20:00:00,0.1599
20-Feb-2014 21:00:00,0.15975
20-Feb-2014 22:00:00,0.1599
20-Feb-2014 23:00:00,0.15965
21-Feb-2014 00:00:00,0.15965
21-Feb-2014 01:00:00,0.15965
21-Feb-2014 02:00:00,0.15995
21-Feb-2014 03:00:00,0.1598
21-Feb-2014 04:00:00,0.15985
21-Feb-2014 05:00:00,0.15955
21-Feb-2014 06:00:00,0.15985
21-Feb-2014 07:00:00,0.1597
21-Feb-2014 08:00:00,0.1597
21-Feb-2014 09:00:00,0.15985
21-Feb-2014 10:00:00,0.1599
21-Feb-2014 11:00:00,0.1599
21-Feb-2014 12:00:00,0.1599
21-Feb-2014 13:00:00,0.15975
21-Feb-2014 14:00:00,0.15975
21-Feb-2014 15:00:00,0.1599
21-Feb-2014 16:00:00,0.1597
21-Feb-2014 17:00:00,0.1598
21-Feb-2014 18:00:00,0.1598
21-Feb-2014 19:00:00,0.1598
21-Feb-2014 20:00:00,0.16005
21-Feb-2014 21:00:00,0.1603
21-Feb-2014 22:00:00,0.1603
21-Feb-2014 23:00:00,0.1603
22-Feb-2014 00:00:00,0.1603
22-Feb-2014 01:00:00,0.1602
22-Feb-2014 02:00:00,0.16035
22-Feb-2014 03:00:00,0.1605
22-Feb-2014 04:00:00,0.16035
22-Feb-2014 05:00:00,0.1605
22-Feb-2014 06:00:00,0.16035
22-Feb-2014 07:00:00,0.1605
22-Feb-2014 08:00:00,0.1605
22-Feb-2014 09:00:00,0.1605
22-Feb-2014 10:00:00,0.1605
22-Feb-2014 11:00:00,0.1605
22-Feb-2014 12:00:00,0.1605
22-Feb-2014 13:00:00,0.1605
22-Feb-2014 14:00:00,0.1605
22-Feb-2014 15:00:00,0.1605
22-Feb-2014 16:00:00,0.16055
22-Feb-2014 17:00:00,0.16045
22-Feb-2014 18:00:00,0.16055
22-Feb-2014 19:00:00,0.1606
22-Feb-2014 20:00:00,0.16045
22-Feb-2014 21:00:00,0.16045
22-Feb-2014 22:00:00,0.1603
22-Feb-2014 23:00:00,0.16045
23-Feb-2014 00:00:00,0.1606
23-Feb-2014 01:00:00,0.16055
23-Feb-2014 02:00:00,0.16045
23-Feb-2014 03:00:00,0.16035
23-Feb-2014 04:00:00,0.1602
23-Feb-2014 05:00:00,0.1602
23-Feb-2014 06:00:00,0.1602
23-Feb-2014 07:00:00,0.1602
23-Feb-2014 08:00:00,0.1602
23-Feb-2014 09:00:00,0.1602
23-Feb-2014 10:00:00,0.16025
23-Feb-2014 11:00:00,0.1603
23-Feb-2014 12:00:00,0.16
23-Feb-2014 13:00:00,0.16
23-Feb-2014 14:00:00,0.16
23-Feb-2014 15:00:00,0.1597
23-Feb-2014 16:00:00,0.1597
23-Feb-2014 17:00:00,0.1597
23-Feb-2014 18:00:00,0.1597
23-Feb-2014 19:00:00,0.1597
23-Feb-2014 20:00:00,0.15955
23-Feb-2014 21:00:00,0.15955
23-Feb-2014 22:00:00,0.1594
23-Feb-2014 23:00:00,0.15955
24-Feb-2014 00:00:00,0.15955
24-Feb-2014 01:00:00,0.15955
24-Feb-2014 02:00:00,0.1594
24-Feb-2014 03:00:00,0.1594
24-Feb-2014 04:00:00,0.1593
24-Feb-2014 05:00:00,0.1594
24-Feb-2014 06:00:00,0.1595
24-Feb-2014 07:00:00,0.15935
24-Feb-2014 08:00:00,0.1595
24-Feb-2014 09:00:00,0.1595
24-Feb-2014 10:00:00,0.1592
24-Feb-2014 11:00:00,0.1592
24-Feb-2014 12:00:00,0.1592
24-Feb-2014 13:00:00,0.15925
24-Feb-2014 14:00:00,0.1593
24-Feb-2014 15:00:00,0.159
24-Feb-2014 16:00:00,0.1587
24-Feb-2014 17:00:00,0.1587
24-Feb-2014 18:00:00,0.1587
24-Feb-2014 19:00:00,0.15855
24-Feb-2014 20:00:00,0.15855
24-Feb-2014 21:00:00,0.1587
24-Feb-2014 22:00:00,0.15855
24-Feb-2014 23:00:00,0.1584
25-Feb-2014 00:00:00,0.1584
25-Feb-2014 01:00:00,0.1584
25-Feb-2014 02:00:00,0.1584
25-Feb-2014 03:00:00,0.15825
25-Feb-2014 04:00:00,0.1581
25-Feb-2014 05:00:00,0.15815
25-Feb-2014 06:00:00,0.15815
25-Feb-2014 07:00:00,0.1582
25-Feb-2014 08:00:00,0.1579
25-Feb-2014 09:00:00,0.1576
25-Feb-2014 10:00:00,0.1579
25-Feb-2014 11:00:00,0.1582
25-Feb-2014 12:00:00,0.1576
25-Feb-2014 13:00:00,0.1576
25-Feb-2014 14:00:00,0.1576
25-Feb-2014 15:00:00,0.1575
25-Feb-2014 16:00:00,0.1574
25-Feb-2014 17:00:00,0.1574
25-Feb-2014 18:00:00,0.1574
25-Feb-2014 19:00:00,0.1574
25-Feb-2014 20:00:00,0.1571
25-Feb-2014 21:00:00,0.1571
25-Feb-2014 22:00:00,0.1571
25-Feb-2014 23:00:00,0.1568
26-Feb-2014 00:00:00,0.1568
26-Feb-2014 01:00:00,0.1568
26-Feb-2014 02:00:00,0.15665
26-Feb-2014 03:00:00,0.15665
26-Feb-2014 04:00:00,0.1567
26-Feb-2014 05:00:00,0.15655
26-Feb-2014 06:00:00,0.15655
26-Feb-2014 07:00:00,0.1564
26-Feb-2014 08:00:00,0.1564
26-Feb-2014 09:00:00,0.15625
26-Feb-2014 10:00:00,0.1564
26-Feb-2014 11:00:00,0.1561
26-Feb-2014 12:00:00,0.1561
26-Feb-2014 13:00:00,0.1561
26-Feb-2014 14:00:00,0.1558
26-Feb-2014 15:00:00,0.1558
26-Feb-2014 16:00:00,0.1555
26-Feb-2014 17:00:00,0.1555
26-Feb-2014 18:00:00,0.1555
26-Feb-2014 19:00:00,0.1555
26-Feb-2014 20:00:00,0.1555
26-Feb-2014 21:00:00,0.1555
26-Feb-2014 22:00:00,0.1554
26-Feb-2014 23:00:00,0.1554
27-Feb-2014 00:00:00,0.15525
27-Feb-2014 01:00:00,0.1551
27-Feb-2014 02:00:00,0.1551
27-Feb-2014 03:00:00,0.15495
27-Feb-2014 04:00:00,0.15495
27-Feb-2014 05:00:00,0.1548
27-Feb-2014 06:00:00,0.1548
27-Feb-2014 07:00:00,0.1548
27-Feb-2014 08:00:00,0.1548
27-Feb-2014 09:00:00,0.1542
27-Feb-2014 10:00:00,0.1548
27-Feb-2014 11:00:00,0.1545
27-Feb-2014 12:00:00,0.1545
27-Feb-2014 13:00:00,0.1542
27-Feb-2014 14:00:00,0.15425
27-Feb-2014 15:00:00,0.1543
27-Feb-2014 16:00:00,0.1543
27-Feb-2014 17:00:00,0.1543
27-Feb-2014 18:00:00,0.154
27-Feb-2014 19:00:00,0.154
27-Feb-2014 20:00:00,0.154
27-Feb-2014 21:00:00,0.154
27-Feb-2014 22:00:00,0.154
27-Feb-2014 23:00:00,0.154
28-Feb-2014 00:00:00,0.15385
28-Feb-2014 01:00:00,0.1537
28-Feb-2014 02:00:00,0.1537
28-Feb-2014 03:00:00,0.15385
28-Feb-2014 04:00:00,0.1534
28-Feb-2014 05:00:00,0.1537
28-Feb-2014 06:00:00,0.1537
28-Feb-2014 07:00:00,0.1537
28-Feb-2014 08:00:00,0.1534
28-Feb-2014 09:00:00,0.1531
28-Feb-2014 10:00:00,0.1531
28-Feb-2014 11:00:00,0.1531
28-Feb-2014 12:00:00,0.1531
28-Feb-2014 13:00:00,0.1531
28-Feb-2014 14:00:00,0.1531
28-Feb-2014 15:00:00,0.1531
28-Feb-2014 16:00:00,0.15305
28-Feb-2014 17:00:00,0.153
28-Feb-2014 18:00:00,0.1529
28-Feb-2014 19:00:00,0.1529
28-Feb-2014 20:00:00,0.1528
28-Feb-2014 21:00:00,0.1528
28-Feb-2014 22:00:00,0.15265
28-Feb-2014 23:00:00,0.15265
01-Mar-2014 00:00:00,0.15265
01-Mar-2014 01:00:00,0.15265
01-Mar-2014 02:00:00,0.1525
01-Mar-2014 03:00:00,0.15265
01-Mar-2014 04:00:00,0.1528
01-Mar-2014 05:00:00,0.1525
01-Mar-2014 06:00:00,0.1528
01-Mar-2014 07:00:00,0.1525
01-Mar-2014 08:00:00,0.15265
01-Mar-2014 09:00:00,0.15255
01-Mar-2014 10:00:00,0.1526
01-Mar-2014 11:00:00,0.1526
01-Mar-2014 12:00:00,0.1526
01-Mar-2014 13:00:00,0.1526
01-Mar-2014 14:00:00,0.15235
01-Mar-2014 15:00:00,0.15235
01-Mar-2014 16:00:00,0.1527
01-Mar-2014 17:00:00,0.1524
01-Mar-2014 18:00:00,0.1521
01-Mar-2014 19:00:00,0.1521
01-Mar-2014 20:00:00,0.1521
01-Mar-2014 21:00:00,0.1521
01-Mar-2014 22:00:00,0.1521
01-Mar-2014 23:00:00,0.1521
02-Mar-2014 00:00:00,0.15195
02-Mar-2014 01:00:00,0.15195
02-Mar-2014 02:00:00,0.1521
02-Mar-2014 03:00:00,0.1518
02-Mar-2014 04:00:00,0.1518
02-Mar-2014 05:00:00,0.15195
02-Mar-2014 06:00:00,0.1518
02-Mar-2014 07:00:00,0.15195
02-Mar-2014 08:00:00,0.15195
02-Mar-2014 09:00:00,0.1518
02-Mar-2014 10:00:00,0.1515
02-Mar-2014 11:00:00,0.1518
02-Mar-2014 12:00:00,0.1515
02-Mar-2014 13:00:00,0.1518
02-Mar-2014 14:00:00,0.1515
02-Mar-2014 15:00:00,0.1518
02-Mar-2014 16:00:00,0.1518
02-Mar-2014 17:00:00,0.1518
02-Mar-2014 18:00:00,0.1518
02-Mar-2014 19:00:00,0.1512
02-Mar-2014 20:00:00,0.1512
02-Mar-2014 21:00:00,0.1512
02-Mar-2014 22:00:00,0.1511
02-Mar-2014 23:00:00,0.1511
03-Mar-2014 00:00:00,0.15095
03-Mar-2014 01:00:00,0.15095
03-Mar-2014 02:00:00,0.15095
03-Mar-2014 03:00:00,0.1508
03-Mar-2014 04:00:00,0.1508
03-Mar-2014 05:00:00,0.15095
03-Mar-2014 06:00:00,0.1508
03-Mar-2014 07:00:00,0.1508
03-Mar-2014 08:00:00,0.1508
03-Mar-2014 09:00:00,0.15065
03-Mar-2014 10:00:00,0.1508
03-Mar-2014 11:00:00,0.1507
03-Mar-2014 12:00:00,0.15075
03-Mar-2014 13:00:00,0.1509
03-Mar-2014 14:00:00,0.1506
03-Mar-2014 15:00:00,0.1506
03-Mar-2014 16:00:00,0.1509
03-Mar-2014 17:00:00,0.1506
03-Mar-2014 18:00:00,0.1506
03-Mar-2014 19:00:00,0.1506
03-Mar-2014 20:00:00,0.1506
03-Mar-2014 21:00:00,0.15035
03-Mar-2014 22:00:00,0.15035
03-Mar-2014 23:00:00,0.15035
04-Mar-2014 00:00:00,0.1506
04-Mar-2014 01:00:00,0.15
04-Mar-2014 02:00:00,0.1503
04-Mar-2014 03:00:00,0.15
04-Mar-2014 04:00:00,0.15
04-Mar-2014 05:00:00,0.15
04-Mar-2014 06:00:00,0.15
04-Mar-2014 07:00:00,0.15
04-Mar-2014 08:00:00,0.15
04-Mar-2014 09:00:00,0.14985
04-Mar-2014 10:00:00,0.14985
04-Mar-2014 11:00:00,0.1497
04-Mar-2014 12:00:00,0.14985
04-Mar-2014 13:00:00,0.1497
04-Mar-2014 14:00:00,0.1497
04-Mar-2014 15:00:00,0.1497
04-Mar-2014 16:00:00,0.1497
04-Mar-2014 17:00:00,0.1497
04-Mar-2014 18:00:00,0.1497
04-Mar-2014 19:00:00,0.14955
04-Mar-2014 20:00:00,0.14955
04-Mar-2014 21:00:00,0.14955
04-Mar-2014 22:00:00,0.1497
04-Mar-2014 23:00:00,0.1494
05-Mar-2014 00:00:00,0.14955
05-Mar-2014 01:00:00,0.14965
05-Mar-2014 02:00:00,0.14935
05-Mar-2014 03:00:00,0.1493
05-Mar-2014 04:00:00,0.1493
05-Mar-2014 05:00:00,0.14905
05-Mar-2014 06:00:00,0.1493
05-Mar-2014 07:00:00,0.149
05-Mar-2014 08:00:00,0.149
05-Mar-2014 09:00:00,0.1493
05-Mar-2014 10:00:00,0.1493
05-Mar-2014 11:00:00,0.1487
05-Mar-2014 12:00:00,0.149
05-Mar-2014 13:00:00,0.1487
05-Mar-2014 14:00:00,0.1487
05-Mar-2014 15:00:00,0.1487
05-Mar-2014 16:00:00,0.1487
05-Mar-2014 17:00:00,0.1487
05-Mar-2014 18:00:00,0.1487
05-Mar-2014 19:00:00,0.14855
05-Mar-2014 20:00:00,0.1485
05-Mar-2014 21:00:00,0.1486
05-Mar-2014 22:00:00,0.1483
05-Mar-2014 23:00:00,0.1483
06-Mar-2014 00:00:00,0.1483
06-Mar-2014 01:00:00,0.14845
06-Mar-2014 02:00:00,0.1483
06-Mar-2014 03:00:00,0.1483
06-Mar-2014 04:00:00,0.1483
06-Mar-2014 05:00:00,0.1483
06-Mar-2014 06:00:00,0.1483
06-Mar-2014 07:00:00,0.14815
06-Mar-2014 08:00:00,0.1483
06-Mar-2014 09:00:00,0.1483
06-Mar-2014 10:00:00,0.148
06-Mar-2014 11:00:00,0.148
06-Mar-2014 12:00:00,0.148
06-Mar-2014 13:00:00,0.148
06-Mar-2014 14:00:00,0.148
06-Mar-2014 15:00:00,0.148
06-Mar-2014 16:00:00,0.148
06-Mar-2014 17:00:00,0.148
06-Mar-2014 18:00:00,0.1474
06-Mar-2014 19:00:00,0.14765
06-Mar-2014 20:00:00,0.14765
06-Mar-2014 21:00:00,0.14765
06-Mar-2014 22:00:00,0.1476
06-Mar-2014 23:00:00,0.1476
07-Mar-2014 00:00:00,0.1473
07-Mar-2014 01:00:00,0.14715
07-Mar-2014 02:00:00,0.1473
07-Mar-2014 03:00:00,0.1473
07-Mar-2014 04:00:00,0.147
07-Mar-2014 05:00:00,0.1473
07-Mar-2014 06:00:00,0.1473
07-Mar-2014 07:00:00,0.147
07-Mar-2014 08:00:00,0.14715
07-Mar-2014 09:00:00,0.14715
07-Mar-2014 10:00:00,0.147
07-Mar-2014 11:00:00,0.14715
07-Mar-2014 12:00:00,0.147
07-Mar-2014 13:00:00,0.147
07-Mar-2014 14:00:00,0.147
07-Mar-2014 15:00:00,0.147
07-Mar-2014 16:00:00,0.147
07-Mar-2014 17:00:00,0.1469
07-Mar-2014 18:00:00,0.147
07-Mar-2014 19:00:00,0.147
07-Mar-2014 20:00:00,0.1467
07-Mar-2014 21:00:00,0.1467
07-Mar-2014 22:00:00,0.1467
07-Mar-2014 23:00:00,0.1467
08-Mar-2014 00:00:00,0.1467
08-Mar-2014 01:00:00,0.1467
08-Mar-2014 02:00:00,0.1464
08-Mar-2014 03:00:00,0.1461
08-Mar-2014 04:00:00,0.14665
08-Mar-2014 05:00:00,0.1466
08-Mar-2014 06:00:00,0.14635
08-Mar-2014 07:00:00,0.1466
08-Mar-2014 08:00:00,0.1463
08-Mar-2014 09:00:00,0.1466
08-Mar-2014 10:00:00,0.146
08-Mar-2014 11:00:00,0.146
08-Mar-2014 12:00:00,0.146
08-Mar-2014 13:00:00,0.1459
08-Mar-2014 14:00:00,0.14605
08-Mar-2014 15:00:00,0.1461
08-Mar-2014 16:00:00,0.1461
08-Mar-2014 17:00:00,0.1461
08-Mar-2014 18:00:00,0.1458
08-Mar-2014 19:00:00,0.1458
08-Mar-2014 20:00:00,0.1455
08-Mar-2014 21:00:00,0.1458
08-Mar-2014 22:00:00,0.1458
08-Mar-2014 23:00:00,0.1458
09-Mar-2014 00:00:00,0.1458
09-Mar-2014 01:00:00,0.1458
09-Mar-2014 02:00:00,0.1458
09-Mar-2014 03:00:00,0.1455
09-Mar-2014 04:00:00,0.1452
09-Mar-2014 05:00:00,0.1452
09-Mar-2014 06:00:00,0.1452
09-Mar-2014 07:00:00,0.1458
09-Mar-2014 08:00:00,0.1452
09-Mar-2014 09:00:00,0.14555
09-Mar-2014 10:00:00,0.1453
09-Mar-2014 11:00:00,0.1453
09-Mar-2014 12:00:00,0.14515
09-Mar-2014 13:00:00,0.14515
09-Mar-2014 14:00:00,0.1453
09-Mar-2014 15:00:00,0.14515
09-Mar-2014 16:00:00,0.1452
09-Mar-2014 17:00:00,0.1451
09-Mar-2014 18:00:00,0.1453
09-Mar-2014 19:00:00,0.1453
09-Mar-2014 20:00:00,0.1451
09-Mar-2014 21:00:00,0.145
09-Mar-2014 22:00:00,0.145
09-Mar-2014 23:00:00,0.145
10-Mar-2014 00:00:00,0.145
10-Mar-2014 01:00:00,0.145
10-Mar-2014 02:00:00,0.145
10-Mar-2014 03:00:00,0.145
10-Mar-2014 04:00:00,0.14485
10-Mar-2014 05:00:00,0.1447
10-Mar-2014 06:00:00,0.1447
10-Mar-2014 07:00:00,0.1447
10-Mar-2014 08:00:00,0.14485
10-Mar-2014 09:00:00,0.1447
10-Mar-2014 10:00:00,0.1447
10-Mar-2014 11:00:00,0.1447
10-Mar-2014 12:00:00,0.1447
10-Mar-2014 13:00:00,0.1447
10-Mar-2014 14:00:00,0.14445
10-Mar-2014 15:00:00,0.1447
10-Mar-2014 16:00:00,0.14445
10-Mar-2014 17:00:00,0.14445
10-Mar-2014 18:00:00,0.14445
10-Mar-2014 19:00:00,0.1442
10-Mar-2014 20:00:00,0.1442
10-Mar-2014 21:00:00,0.1442
10-Mar-2014 22:00:00,0.1442
10-Mar-2014 23:00:00,0.1441
11-Mar-2014 00:00:00,0.1441
11-Mar-2014 01:00:00,0.1441
11-Mar-2014 02:00:00,0.14395
