Time,Var11
27-Feb-2014 11:00:00,NaN
27-Feb-2014 12:00:00,NaN
27-Feb-2014 13:00:00,NaN
27-Feb-2014 14:00:00,NaN
27-Feb-2014 15:00:00,NaN
27-Feb-2014 16:00:00,NaN
27-Feb-2014 17:00:00,NaN
27-Feb-2014 18:00:00,NaN
27-Feb-2014 19:00:00,NaN
27-Feb-2014 20:00:00,NaN
27-Feb-2014 21:00:00,NaN
27-Feb-2014 22:00:00,NaN
27-Feb-2014 23:00:00,NaN
28-Feb-2014 00:00:00,NaN
28-Feb-2014 01:00:00,NaN
28-Feb-2014 02:00:00,NaN
28-Feb-2014 03:00:00,NaN
28-Feb-2014 04:00:00,NaN
28-Feb-2014 05:00:00,NaN
28-Feb-2014 06:00:00,NaN
28-Feb-2014 07:00:00,NaN
28-Feb-2014 08:00:00,NaN
28-Feb-2014 09:00:00,NaN
28-Feb-2014 10:00:00,NaN
28-Feb-2014 11:00:00,NaN
28-Feb-2014 12:00:00,NaN
28-Feb-2014 13:00:00,NaN
28-Feb-2014 14:00:00,NaN
28-Feb-2014 15:00:00,NaN
28-Feb-2014 16:00:00,NaN
28-Feb-2014 17:00:00,NaN
28-Feb-2014 18:00:00,NaN
28-Feb-2014 19:00:00,NaN
28-Feb-2014 20:00:00,NaN
28-Feb-2014 21:00:00,NaN
28-Feb-2014 22:00:00,NaN
28-Feb-2014 23:00:00,NaN
01-Mar-2014 00:00:00,NaN
01-Mar-2014 01:00:00,NaN
01-Mar-2014 02:00:00,NaN
01-Mar-2014 03:00:00,NaN
01-Mar-2014 04:00:00,NaN
01-Mar-2014 05:00:00,NaN
01-Mar-2014 06:00:00,NaN
01-Mar-2014 07:00:00,NaN
01-Mar-2014 08:00:00,NaN
01-Mar-2014 09:00:00,NaN
01-Mar-2014 10:00:00,NaN
01-Mar-2014 11:00:00,NaN
01-Mar-2014 12:00:00,NaN
01-Mar-2014 13:00:00,NaN
01-Mar-2014 14:00:00,NaN
01-Mar-2014 15:00:00,NaN
01-Mar-2014 16:00:00,NaN
01-Mar-2014 17:00:00,NaN
01-Mar-2014 18:00:00,NaN
01-Mar-2014 19:00:00,NaN
01-Mar-2014 20:00:00,NaN
01-Mar-2014 21:00:00,NaN
01-Mar-2014 22:00:00,NaN
01-Mar-2014 23:00:00,NaN
02-Mar-2014 00:00:00,NaN
02-Mar-2014 01:00:00,NaN
02-Mar-2014 02:00:00,NaN
02-Mar-2014 03:00:00,NaN
02-Mar-2014 04:00:00,NaN
02-Mar-2014 05:00:00,NaN
02-Mar-2014 06:00:00,NaN
02-Mar-2014 07:00:00,NaN
02-Mar-2014 08:00:00,NaN
02-Mar-2014 09:00:00,NaN
02-Mar-2014 10:00:00,NaN
02-Mar-2014 11:00:00,NaN
02-Mar-2014 12:00:00,NaN
02-Mar-2014 13:00:00,NaN
02-Mar-2014 14:00:00,NaN
02-Mar-2014 15:00:00,NaN
02-Mar-2014 16:00:00,NaN
02-Mar-2014 17:00:00,NaN
02-Mar-2014 18:00:00,NaN
02-Mar-2014 19:00:00,NaN
02-Mar-2014 20:00:00,NaN
02-Mar-2014 21:00:00,NaN
02-Mar-2014 22:00:00,NaN
02-Mar-2014 23:00:00,NaN
03-Mar-2014 00:00:00,NaN
03-Mar-2014 01:00:00,NaN
03-Mar-2014 02:00:00,NaN
03-Mar-2014 03:00:00,NaN
03-Mar-2014 04:00:00,NaN
03-Mar-2014 05:00:00,NaN
03-Mar-2014 06:00:00,NaN
03-Mar-2014 07:00:00,NaN
03-Mar-2014 08:00:00,NaN
03-Mar-2014 09:00:00,NaN
03-Mar-2014 10:00:00,NaN
03-Mar-2014 11:00:00,NaN
03-Mar-2014 12:00:00,NaN
03-Mar-2014 13:00:00,NaN
03-Mar-2014 14:00:00,NaN
03-Mar-2014 15:00:00,NaN
03-Mar-2014 16:00:00,NaN
03-Mar-2014 17:00:00,NaN
03-Mar-2014 18:00:00,NaN
03-Mar-2014 19:00:00,NaN
03-Mar-2014 20:00:00,NaN
03-Mar-2014 21:00:00,NaN
03-Mar-2014 22:00:00,NaN
03-Mar-2014 23:00:00,NaN
04-Mar-2014 00:00:00,NaN
04-Mar-2014 01:00:00,NaN
04-Mar-2014 02:00:00,NaN
04-Mar-2014 03:00:00,NaN
04-Mar-2014 04:00:00,NaN
04-Mar-2014 05:00:00,NaN
04-Mar-2014 06:00:00,NaN
04-Mar-2014 07:00:00,NaN
04-Mar-2014 08:00:00,NaN
04-Mar-2014 09:00:00,NaN
04-Mar-2014 10:00:00,NaN
04-Mar-2014 11:00:00,NaN
04-Mar-2014 12:00:00,NaN
04-Mar-2014 13:00:00,NaN
04-Mar-2014 14:00:00,NaN
04-Mar-2014 15:00:00,NaN
04-Mar-2014 16:00:00,NaN
04-Mar-2014 17:00:00,NaN
04-Mar-2014 18:00:00,NaN
04-Mar-2014 19:00:00,NaN
04-Mar-2014 20:00:00,NaN
04-Mar-2014 21:00:00,NaN
04-Mar-2014 22:00:00,NaN
04-Mar-2014 23:00:00,NaN
05-Mar-2014 00:00:00,NaN
05-Mar-2014 01:00:00,NaN
05-Mar-2014 02:00:00,NaN
05-Mar-2014 03:00:00,NaN
05-Mar-2014 04:00:00,NaN
05-Mar-2014 05:00:00,NaN
05-Mar-2014 06:00:00,NaN
05-Mar-2014 07:00:00,NaN
05-Mar-2014 08:00:00,NaN
05-Mar-2014 09:00:00,NaN
05-Mar-2014 10:00:00,NaN
05-Mar-2014 11:00:00,NaN
05-Mar-2014 12:00:00,NaN
05-Mar-2014 13:00:00,NaN
05-Mar-2014 14:00:00,NaN
05-Mar-2014 15:00:00,NaN
05-Mar-2014 16:00:00,NaN
05-Mar-2014 17:00:00,NaN
05-Mar-2014 18:00:00,NaN
05-Mar-2014 19:00:00,NaN
05-Mar-2014 20:00:00,NaN
05-Mar-2014 21:00:00,NaN
05-Mar-2014 22:00:00,NaN
05-Mar-2014 23:00:00,NaN
06-Mar-2014 00:00:00,NaN
06-Mar-2014 01:00:00,NaN
06-Mar-2014 02:00:00,NaN
06-Mar-2014 03:00:00,NaN
06-Mar-2014 04:00:00,NaN
06-Mar-2014 05:00:00,NaN
06-Mar-2014 06:00:00,NaN
06-Mar-2014 07:00:00,NaN
06-Mar-2014 08:00:00,NaN
06-Mar-2014 09:00:00,NaN
06-Mar-2014 10:00:00,NaN
06-Mar-2014 11:00:00,NaN
06-Mar-2014 12:00:00,NaN
06-Mar-2014 13:00:00,NaN
06-Mar-2014 14:00:00,NaN
06-Mar-2014 15:00:00,NaN
06-Mar-2014 16:00:00,NaN
06-Mar-2014 17:00:00,NaN
06-Mar-2014 18:00:00,NaN
06-Mar-2014 19:00:00,NaN
06-Mar-2014 20:00:00,NaN
06-Mar-2014 21:00:00,NaN
06-Mar-2014 22:00:00,NaN
06-Mar-2014 23:00:00,NaN
07-Mar-2014 00:00:00,NaN
07-Mar-2014 01:00:00,NaN
07-Mar-2014 02:00:00,NaN
07-Mar-2014 03:00:00,NaN
07-Mar-2014 04:00:00,NaN
07-Mar-2014 05:00:00,NaN
07-Mar-2014 06:00:00,NaN
07-Mar-2014 07:00:00,NaN
07-Mar-2014 08:00:00,NaN
07-Mar-2014 09:00:00,NaN
07-Mar-2014 10:00:00,NaN
07-Mar-2014 11:00:00,NaN
07-Mar-2014 12:00:00,NaN
07-Mar-2014 13:00:00,NaN
07-Mar-2014 14:00:00,NaN
07-Mar-2014 15:00:00,NaN
07-Mar-2014 16:00:00,NaN
07-Mar-2014 17:00:00,NaN
07-Mar-2014 18:00:00,NaN
07-Mar-2014 19:00:00,NaN
07-Mar-2014 20:00:00,NaN
07-Mar-2014 21:00:00,NaN
07-Mar-2014 22:00:00,NaN
07-Mar-2014 23:00:00,NaN
08-Mar-2014 00:00:00,NaN
08-Mar-2014 01:00:00,NaN
08-Mar-2014 02:00:00,NaN
08-Mar-2014 03:00:00,NaN
08-Mar-2014 04:00:00,NaN
08-Mar-2014 05:00:00,NaN
08-Mar-2014 06:00:00,NaN
08-Mar-2014 07:00:00,NaN
08-Mar-2014 08:00:00,NaN
08-Mar-2014 09:00:00,NaN
08-Mar-2014 10:00:00,NaN
08-Mar-2014 11:00:00,NaN
08-Mar-2014 12:00:00,NaN
08-Mar-2014 13:00:00,NaN
08-Mar-2014 14:00:00,NaN
08-Mar-2014 15:00:00,NaN
08-Mar-2014 16:00:00,NaN
08-Mar-2014 17:00:00,NaN
08-Mar-2014 18:00:00,NaN
08-Mar-2014 19:00:00,NaN
08-Mar-2014 20:00:00,NaN
08-Mar-2014 21:00:00,NaN
08-Mar-2014 22:00:00,NaN
08-Mar-2014 23:00:00,NaN
09-Mar-2014 00:00:00,NaN
09-Mar-2014 01:00:00,NaN
09-Mar-2014 02:00:00,NaN
09-Mar-2014 03:00:00,NaN
09-Mar-2014 04:00:00,NaN
09-Mar-2014 05:00:00,NaN
09-Mar-2014 06:00:00,NaN
09-Mar-2014 07:00:00,NaN
09-Mar-2014 08:00:00,NaN
09-Mar-2014 09:00:00,NaN
09-Mar-2014 10:00:00,NaN
09-Mar-2014 11:00:00,NaN
09-Mar-2014 12:00:00,NaN
09-Mar-2014 13:00:00,NaN
09-Mar-2014 14:00:00,NaN
09-Mar-2014 15:00:00,NaN
09-Mar-2014 16:00:00,NaN
09-Mar-2014 17:00:00,NaN
09-Mar-2014 18:00:00,NaN
09-Mar-2014 19:00:00,NaN
09-Mar-2014 20:00:00,NaN
09-Mar-2014 21:00:00,NaN
09-Mar-2014 22:00:00,NaN
09-Mar-2014 23:00:00,NaN
10-Mar-2014 00:00:00,NaN
10-Mar-2014 01:00:00,NaN
10-Mar-2014 02:00:00,NaN
10-Mar-2014 03:00:00,NaN
10-Mar-2014 04:00:00,NaN
10-Mar-2014 05:00:00,NaN
10-Mar-2014 06:00:00,NaN
10-Mar-2014 07:00:00,NaN
10-Mar-2014 08:00:00,NaN
10-Mar-2014 09:00:00,NaN
10-Mar-2014 10:00:00,NaN
10-Mar-2014 11:00:00,NaN
10-Mar-2014 12:00:00,NaN
10-Mar-2014 13:00:00,NaN
10-Mar-2014 14:00:00,NaN
10-Mar-2014 15:00:00,NaN
10-Mar-2014 16:00:00,NaN
10-Mar-2014 17:00:00,NaN
10-Mar-2014 18:00:00,NaN
10-Mar-2014 19:00:00,NaN
10-Mar-2014 20:00:00,NaN
10-Mar-2014 21:00:00,NaN
10-Mar-2014 22:00:00,NaN
10-Mar-2014 23:00:00,NaN
11-Mar-2014 00:00:00,NaN
11-Mar-2014 01:00:00,NaN
11-Mar-2014 02:00:00,NaN
11-Mar-2014 03:00:00,NaN
11-Mar-2014 04:00:00,NaN
11-Mar-2014 05:00:00,NaN
11-Mar-2014 06:00:00,NaN
11-Mar-2014 07:00:00,NaN
11-Mar-2014 08:00:00,NaN
11-Mar-2014 09:00:00,NaN
11-Mar-2014 10:00:00,NaN
11-Mar-2014 11:00:00,NaN
11-Mar-2014 12:00:00,NaN
11-Mar-2014 13:00:00,NaN
11-Mar-2014 14:00:00,NaN
11-Mar-2014 15:00:00,NaN
11-Mar-2014 16:00:00,NaN
11-Mar-2014 17:00:00,NaN
11-Mar-2014 18:00:00,NaN
11-Mar-2014 19:00:00,NaN
11-Mar-2014 20:00:00,NaN
11-Mar-2014 21:00:00,NaN
11-Mar-2014 22:00:00,NaN
11-Mar-2014 23:00:00,NaN
12-Mar-2014 00:00:00,NaN
12-Mar-2014 01:00:00,NaN
12-Mar-2014 02:00:00,NaN
12-Mar-2014 03:00:00,NaN
12-Mar-2014 04:00:00,NaN
12-Mar-2014 05:00:00,NaN
12-Mar-2014 06:00:00,NaN
12-Mar-2014 07:00:00,NaN
12-Mar-2014 08:00:00,NaN
12-Mar-2014 09:00:00,NaN
12-Mar-2014 10:00:00,NaN
12-Mar-2014 11:00:00,NaN
12-Mar-2014 12:00:00,NaN
12-Mar-2014 13:00:00,NaN
12-Mar-2014 14:00:00,NaN
12-Mar-2014 15:00:00,0.106
12-Mar-2014 16:00:00,0.106
12-Mar-2014 17:00:00,0.106
12-Mar-2014 18:00:00,0.106
12-Mar-2014 19:00:00,0.106
12-Mar-2014 20:00:00,0.106
12-Mar-2014 21:00:00,0.106
12-Mar-2014 22:00:00,0.106
12-Mar-2014 23:00:00,0.106
13-Mar-2014 00:00:00,0.106
13-Mar-2014 01:00:00,0.106
13-Mar-2014 02:00:00,0.105166666666667
13-Mar-2014 03:00:00,0.105166666666667
13-Mar-2014 04:00:00,0.105
13-Mar-2014 05:00:00,0.105
13-Mar-2014 06:00:00,0.105
13-Mar-2014 07:00:00,0.105
13-Mar-2014 08:00:00,0.105
13-Mar-2014 09:00:00,0.105
13-Mar-2014 10:00:00,0.105
13-Mar-2014 11:00:00,0.105
13-Mar-2014 12:00:00,0.105
13-Mar-2014 13:00:00,0.105
13-Mar-2014 14:00:00,0.105
13-Mar-2014 15:00:00,0.105
13-Mar-2014 16:00:00,0.105
13-Mar-2014 17:00:00,0.105
13-Mar-2014 18:00:00,0.104833333333333
13-Mar-2014 19:00:00,0.104
13-Mar-2014 20:00:00,0.104166666666667
13-Mar-2014 21:00:00,0.104
13-Mar-2014 22:00:00,0.104
13-Mar-2014 23:00:00,0.104
14-Mar-2014 00:00:00,0.104
14-Mar-2014 01:00:00,0.104
14-Mar-2014 02:00:00,0.104
14-Mar-2014 03:00:00,0.104
14-Mar-2014 04:00:00,0.104
14-Mar-2014 05:00:00,0.104
14-Mar-2014 06:00:00,0.104
14-Mar-2014 07:00:00,0.104
14-Mar-2014 08:00:00,0.104
14-Mar-2014 09:00:00,0.104
14-Mar-2014 10:00:00,0.104
14-Mar-2014 11:00:00,0.104
14-Mar-2014 12:00:00,0.103666666666667
14-Mar-2014 13:00:00,0.103666666666667
14-Mar-2014 14:00:00,0.103
14-Mar-2014 15:00:00,0.103
14-Mar-2014 16:00:00,0.103
14-Mar-2014 17:00:00,0.103
14-Mar-2014 18:00:00,0.103
14-Mar-2014 19:00:00,0.103
14-Mar-2014 20:00:00,0.103
14-Mar-2014 21:00:00,0.103
14-Mar-2014 22:00:00,0.103
14-Mar-2014 23:00:00,0.103
15-Mar-2014 00:00:00,0.103
15-Mar-2014 01:00:00,0.103
15-Mar-2014 02:00:00,0.103
15-Mar-2014 03:00:00,0.103
15-Mar-2014 04:00:00,0.103
15-Mar-2014 05:00:00,0.103
15-Mar-2014 06:00:00,0.103
15-Mar-2014 07:00:00,0.103
15-Mar-2014 08:00:00,0.103
15-Mar-2014 09:00:00,0.102833333333333
15-Mar-2014 10:00:00,0.103
15-Mar-2014 11:00:00,0.1025
15-Mar-2014 12:00:00,0.102833333333333
15-Mar-2014 13:00:00,0.102333333333333
15-Mar-2014 14:00:00,0.102166666666667
15-Mar-2014 15:00:00,0.102
15-Mar-2014 16:00:00,0.102
15-Mar-2014 17:00:00,0.102
15-Mar-2014 18:00:00,0.102
15-Mar-2014 19:00:00,0.102
15-Mar-2014 20:00:00,0.102
15-Mar-2014 21:00:00,0.102
15-Mar-2014 22:00:00,0.102
15-Mar-2014 23:00:00,0.102
16-Mar-2014 00:00:00,0.102
16-Mar-2014 01:00:00,0.102
16-Mar-2014 02:00:00,0.102
16-Mar-2014 03:00:00,0.102
16-Mar-2014 04:00:00,0.102
16-Mar-2014 05:00:00,0.102
16-Mar-2014 06:00:00,0.102
16-Mar-2014 07:00:00,0.102
16-Mar-2014 08:00:00,0.102
16-Mar-2014 09:00:00,0.102
16-Mar-2014 10:00:00,0.102
16-Mar-2014 11:00:00,0.102
16-Mar-2014 12:00:00,0.1015
16-Mar-2014 13:00:00,0.101333333333333
16-Mar-2014 14:00:00,0.101333333333333
16-Mar-2014 15:00:00,0.101
16-Mar-2014 16:00:00,0.101166666666667
16-Mar-2014 17:00:00,0.101
16-Mar-2014 18:00:00,0.101
16-Mar-2014 19:00:00,0.101
16-Mar-2014 20:00:00,0.101
16-Mar-2014 21:00:00,0.101
16-Mar-2014 22:00:00,0.101
16-Mar-2014 23:00:00,0.101
17-Mar-2014 00:00:00,0.101
17-Mar-2014 01:00:00,0.101
17-Mar-2014 02:00:00,0.101
17-Mar-2014 03:00:00,0.101
17-Mar-2014 04:00:00,0.101
17-Mar-2014 05:00:00,0.101
17-Mar-2014 06:00:00,0.101
17-Mar-2014 07:00:00,0.101
17-Mar-2014 08:00:00,0.101
17-Mar-2014 09:00:00,0.101
17-Mar-2014 10:00:00,0.101
17-Mar-2014 11:00:00,0.101
17-Mar-2014 12:00:00,0.101
17-Mar-2014 13:00:00,0.101
17-Mar-2014 14:00:00,0.101
17-Mar-2014 15:00:00,0.101
17-Mar-2014 16:00:00,0.101
17-Mar-2014 17:00:00,0.101
17-Mar-2014 18:00:00,0.101
17-Mar-2014 19:00:00,0.101
17-Mar-2014 20:00:00,0.101
17-Mar-2014 21:00:00,0.101
17-Mar-2014 22:00:00,0.101
17-Mar-2014 23:00:00,0.101
18-Mar-2014 00:00:00,0.101
18-Mar-2014 01:00:00,0.101
18-Mar-2014 02:00:00,0.101
18-Mar-2014 03:00:00,0.101
18-Mar-2014 04:00:00,0.101
18-Mar-2014 05:00:00,0.101
18-Mar-2014 06:00:00,0.101
18-Mar-2014 07:00:00,0.101
18-Mar-2014 08:00:00,0.101
18-Mar-2014 09:00:00,0.101
18-Mar-2014 10:00:00,0.101
18-Mar-2014 11:00:00,0.101
18-Mar-2014 12:00:00,0.101
18-Mar-2014 13:00:00,0.101
18-Mar-2014 14:00:00,0.101
18-Mar-2014 15:00:00,0.101
18-Mar-2014 16:00:00,0.101
18-Mar-2014 17:00:00,0.101
18-Mar-2014 18:00:00,0.101
18-Mar-2014 19:00:00,0.101
18-Mar-2014 20:00:00,0.101
18-Mar-2014 21:00:00,0.101
18-Mar-2014 22:00:00,0.101
18-Mar-2014 23:00:00,0.101
19-Mar-2014 00:00:00,0.101
19-Mar-2014 01:00:00,0.100833333333333
19-Mar-2014 02:00:00,0.101
19-Mar-2014 03:00:00,0.1005
19-Mar-2014 04:00:00,0.1005
19-Mar-2014 05:00:00,0.100833333333333
19-Mar-2014 06:00:00,0.100166666666667
19-Mar-2014 07:00:00,0.100333333333333
19-Mar-2014 08:00:00,0.100333333333333
19-Mar-2014 09:00:00,0.100166666666667
19-Mar-2014 10:00:00,0.1
19-Mar-2014 11:00:00,0.1
19-Mar-2014 12:00:00,0.1
19-Mar-2014 13:00:00,0.1
19-Mar-2014 14:00:00,0.1
19-Mar-2014 15:00:00,0.1
19-Mar-2014 16:00:00,0.1
19-Mar-2014 17:00:00,0.1
19-Mar-2014 18:00:00,0.1
19-Mar-2014 19:00:00,0.1
19-Mar-2014 20:00:00,0.1
19-Mar-2014 21:00:00,0.1
19-Mar-2014 22:00:00,0.1
19-Mar-2014 23:00:00,0.1
20-Mar-2014 00:00:00,0.1
20-Mar-2014 01:00:00,0.1
20-Mar-2014 02:00:00,0.1
20-Mar-2014 03:00:00,0.1
20-Mar-2014 04:00:00,0.1
20-Mar-2014 05:00:00,0.1
20-Mar-2014 06:00:00,0.1
20-Mar-2014 07:00:00,0.1
20-Mar-2014 08:00:00,0.1
20-Mar-2014 09:00:00,0.1
20-Mar-2014 10:00:00,0.1
20-Mar-2014 11:00:00,0.1
20-Mar-2014 12:00:00,0.1
20-Mar-2014 13:00:00,0.1
20-Mar-2014 14:00:00,0.1
20-Mar-2014 15:00:00,0.1
20-Mar-2014 16:00:00,0.1
20-Mar-2014 17:00:00,0.1
20-Mar-2014 18:00:00,0.1
20-Mar-2014 19:00:00,0.1
20-Mar-2014 20:00:00,0.1
20-Mar-2014 21:00:00,0.1
20-Mar-2014 22:00:00,0.1
20-Mar-2014 23:00:00,0.1
21-Mar-2014 00:00:00,0.1
21-Mar-2014 01:00:00,0.1
21-Mar-2014 02:00:00,0.1
21-Mar-2014 03:00:00,0.1
21-Mar-2014 04:00:00,0.1
21-Mar-2014 05:00:00,0.1
21-Mar-2014 06:00:00,0.1
21-Mar-2014 07:00:00,0.1
21-Mar-2014 08:00:00,0.1
21-Mar-2014 09:00:00,0.1
21-Mar-2014 10:00:00,0.1
21-Mar-2014 11:00:00,0.1
21-Mar-2014 12:00:00,0.1
21-Mar-2014 13:00:00,0.1
21-Mar-2014 14:00:00,0.1
21-Mar-2014 15:00:00,0.1
21-Mar-2014 16:00:00,0.1
21-Mar-2014 17:00:00,0.1
21-Mar-2014 18:00:00,0.1
21-Mar-2014 19:00:00,0.1
21-Mar-2014 20:00:00,0.1
21-Mar-2014 21:00:00,0.1
21-Mar-2014 22:00:00,0.1
21-Mar-2014 23:00:00,0.1
22-Mar-2014 00:00:00,0.1
22-Mar-2014 01:00:00,0.1
22-Mar-2014 02:00:00,0.1
22-Mar-2014 03:00:00,0.1
22-Mar-2014 04:00:00,0.100333333333333
22-Mar-2014 05:00:00,0.101
22-Mar-2014 06:00:00,0.101
22-Mar-2014 07:00:00,0.101
22-Mar-2014 08:00:00,0.101
22-Mar-2014 09:00:00,0.101
22-Mar-2014 10:00:00,0.101
22-Mar-2014 11:00:00,0.101166666666667
22-Mar-2014 12:00:00,0.102
22-Mar-2014 13:00:00,0.102
22-Mar-2014 14:00:00,0.102
22-Mar-2014 15:00:00,0.102
22-Mar-2014 16:00:00,0.103
22-Mar-2014 17:00:00,0.103
22-Mar-2014 18:00:00,0.103
22-Mar-2014 19:00:00,0.103
22-Mar-2014 20:00:00,0.104
22-Mar-2014 21:00:00,0.104
22-Mar-2014 22:00:00,0.104
22-Mar-2014 23:00:00,0.1045
23-Mar-2014 00:00:00,0.105
23-Mar-2014 01:00:00,0.105
23-Mar-2014 02:00:00,0.105333333333333
23-Mar-2014 03:00:00,0.106
23-Mar-2014 04:00:00,0.106
23-Mar-2014 05:00:00,0.106833333333333
23-Mar-2014 06:00:00,0.107
23-Mar-2014 07:00:00,0.107
23-Mar-2014 08:00:00,0.107
23-Mar-2014 09:00:00,0.107833333333333
23-Mar-2014 10:00:00,0.108
23-Mar-2014 11:00:00,0.108166666666667
23-Mar-2014 12:00:00,0.109
23-Mar-2014 13:00:00,0.109
23-Mar-2014 14:00:00,0.109
23-Mar-2014 15:00:00,0.11
23-Mar-2014 16:00:00,0.11
23-Mar-2014 17:00:00,0.11
23-Mar-2014 18:00:00,0.110666666666667
23-Mar-2014 19:00:00,0.111
23-Mar-2014 20:00:00,0.111
23-Mar-2014 21:00:00,0.111
23-Mar-2014 22:00:00,0.1115
23-Mar-2014 23:00:00,0.112
24-Mar-2014 00:00:00,0.112
24-Mar-2014 01:00:00,0.112
24-Mar-2014 02:00:00,0.112
24-Mar-2014 03:00:00,0.112
24-Mar-2014 04:00:00,0.112
24-Mar-2014 05:00:00,0.112
24-Mar-2014 06:00:00,0.112166666666667
24-Mar-2014 07:00:00,0.112166666666667
24-Mar-2014 08:00:00,0.112
24-Mar-2014 09:00:00,0.112666666666667
24-Mar-2014 10:00:00,0.112833333333333
24-Mar-2014 11:00:00,0.113
24-Mar-2014 12:00:00,0.113
24-Mar-2014 13:00:00,0.113
24-Mar-2014 14:00:00,0.113
24-Mar-2014 15:00:00,0.113
24-Mar-2014 16:00:00,0.113
24-Mar-2014 17:00:00,0.113
24-Mar-2014 18:00:00,0.113
24-Mar-2014 19:00:00,0.113
24-Mar-2014 20:00:00,0.113
24-Mar-2014 21:00:00,0.113
24-Mar-2014 22:00:00,0.113
24-Mar-2014 23:00:00,0.113
25-Mar-2014 00:00:00,0.113
25-Mar-2014 01:00:00,0.113
25-Mar-2014 02:00:00,0.113
25-Mar-2014 03:00:00,0.113
25-Mar-2014 04:00:00,0.113
25-Mar-2014 05:00:00,0.113
25-Mar-2014 06:00:00,0.113
25-Mar-2014 07:00:00,0.113
25-Mar-2014 08:00:00,0.113166666666667
25-Mar-2014 09:00:00,0.113
25-Mar-2014 10:00:00,0.113
25-Mar-2014 11:00:00,0.113
25-Mar-2014 12:00:00,0.113
25-Mar-2014 13:00:00,0.113
25-Mar-2014 14:00:00,0.113
25-Mar-2014 15:00:00,0.113
25-Mar-2014 16:00:00,0.113
25-Mar-2014 17:00:00,0.113
25-Mar-2014 18:00:00,0.113
25-Mar-2014 19:00:00,0.113
25-Mar-2014 20:00:00,0.113
25-Mar-2014 21:00:00,0.113
25-Mar-2014 22:00:00,0.113
25-Mar-2014 23:00:00,0.113
26-Mar-2014 00:00:00,0.113
26-Mar-2014 01:00:00,0.113
26-Mar-2014 02:00:00,0.113
26-Mar-2014 03:00:00,0.113
26-Mar-2014 04:00:00,0.113
26-Mar-2014 05:00:00,0.113
26-Mar-2014 06:00:00,0.113
26-Mar-2014 07:00:00,0.113
26-Mar-2014 08:00:00,0.113
26-Mar-2014 09:00:00,0.113
26-Mar-2014 10:00:00,0.113
26-Mar-2014 11:00:00,0.113
26-Mar-2014 12:00:00,0.113
26-Mar-2014 13:00:00,0.113
26-Mar-2014 14:00:00,0.112833333333333
26-Mar-2014 15:00:00,0.1125
26-Mar-2014 16:00:00,0.1125
26-Mar-2014 17:00:00,0.112333333333333
26-Mar-2014 18:00:00,0.112166666666667
26-Mar-2014 19:00:00,0.112
26-Mar-2014 20:00:00,0.112
26-Mar-2014 21:00:00,0.112
26-Mar-2014 22:00:00,0.112
26-Mar-2014 23:00:00,0.112
27-Mar-2014 00:00:00,0.112
27-Mar-2014 01:00:00,0.112
27-Mar-2014 02:00:00,0.112
27-Mar-2014 03:00:00,0.112
27-Mar-2014 04:00:00,0.112
27-Mar-2014 05:00:00,0.112
27-Mar-2014 06:00:00,0.112
27-Mar-2014 07:00:00,0.112
27-Mar-2014 08:00:00,0.112
27-Mar-2014 09:00:00,0.112
27-Mar-2014 10:00:00,0.112
27-Mar-2014 11:00:00,0.112
27-Mar-2014 12:00:00,0.112
27-Mar-2014 13:00:00,0.112
27-Mar-2014 14:00:00,0.112
27-Mar-2014 15:00:00,0.112
27-Mar-2014 16:00:00,0.112
27-Mar-2014 17:00:00,0.1115
27-Mar-2014 18:00:00,0.111166666666667
27-Mar-2014 19:00:00,0.111
27-Mar-2014 20:00:00,0.111
27-Mar-2014 21:00:00,0.111
27-Mar-2014 22:00:00,0.111
27-Mar-2014 23:00:00,0.111
28-Mar-2014 00:00:00,0.111
28-Mar-2014 01:00:00,0.111
28-Mar-2014 02:00:00,0.111
28-Mar-2014 03:00:00,0.111
28-Mar-2014 04:00:00,0.111
28-Mar-2014 05:00:00,0.111
28-Mar-2014 06:00:00,0.111
28-Mar-2014 07:00:00,0.110833333333333
28-Mar-2014 08:00:00,0.110333333333333
28-Mar-2014 09:00:00,0.110333333333333
28-Mar-2014 10:00:00,0.110166666666667
28-Mar-2014 11:00:00,0.11
28-Mar-2014 12:00:00,0.11
28-Mar-2014 13:00:00,0.11
28-Mar-2014 14:00:00,0.11
28-Mar-2014 15:00:00,0.11
28-Mar-2014 16:00:00,0.11
28-Mar-2014 17:00:00,0.11
28-Mar-2014 18:00:00,0.11
28-Mar-2014 19:00:00,0.11
28-Mar-2014 20:00:00,0.11
28-Mar-2014 21:00:00,0.11
28-Mar-2014 22:00:00,0.11
28-Mar-2014 23:00:00,0.11
29-Mar-2014 00:00:00,0.109833333333333
29-Mar-2014 01:00:00,0.109666666666667
29-Mar-2014 02:00:00,0.109166666666667
29-Mar-2014 03:00:00,0.109166666666667
29-Mar-2014 04:00:00,0.109
29-Mar-2014 05:00:00,0.109
29-Mar-2014 06:00:00,0.109
29-Mar-2014 07:00:00,0.109
29-Mar-2014 08:00:00,0.109
29-Mar-2014 09:00:00,0.109
29-Mar-2014 10:00:00,0.109
29-Mar-2014 11:00:00,0.109
29-Mar-2014 12:00:00,0.109
29-Mar-2014 13:00:00,0.109
29-Mar-2014 14:00:00,0.109
29-Mar-2014 15:00:00,0.109
29-Mar-2014 16:00:00,0.109
