Time,Var3
29-Jun-2014 22:00:00,0.091
29-Jun-2014 23:00:00,0.0916
30-Jun-2014 00:00:00,0.09155
30-Jun-2014 01:00:00,0.09235
30-Jun-2014 02:00:00,0.09305
30-Jun-2014 03:00:00,0.09325
30-Jun-2014 04:00:00,0.09405
30-Jun-2014 05:00:00,0.09425
30-Jun-2014 06:00:00,0.0947
30-Jun-2014 07:00:00,0.095
30-Jun-2014 08:00:00,0.0949
30-Jun-2014 09:00:00,0.0951
30-Jun-2014 10:00:00,0.095
30-Jun-2014 11:00:00,0.09535
30-Jun-2014 12:00:00,0.0955
30-Jun-2014 13:00:00,0.0959
30-Jun-2014 14:00:00,0.096
30-Jun-2014 15:00:00,0.09605
30-Jun-2014 16:00:00,0.096
30-Jun-2014 17:00:00,0.0964
30-Jun-2014 18:00:00,0.0965
30-Jun-2014 19:00:00,0.0968
30-Jun-2014 20:00:00,0.0973
30-Jun-2014 21:00:00,0.0974
30-Jun-2014 22:00:00,0.09775
30-Jun-2014 23:00:00,0.09815
01-Jul-2014 00:00:00,0.09875
01-Jul-2014 01:00:00,0.09885
01-Jul-2014 02:00:00,0.09925
01-Jul-2014 03:00:00,0.0996
01-Jul-2014 04:00:00,0.0997
01-Jul-2014 05:00:00,0.1006
01-Jul-2014 06:00:00,0.101
01-Jul-2014 07:00:00,0.10165
01-Jul-2014 08:00:00,0.10175
01-Jul-2014 09:00:00,0.1023
01-Jul-2014 10:00:00,0.10225
01-Jul-2014 11:00:00,0.10205
01-Jul-2014 12:00:00,0.10205
01-Jul-2014 13:00:00,0.10195
01-Jul-2014 14:00:00,0.102
01-Jul-2014 15:00:00,0.1021
01-Jul-2014 16:00:00,0.10255
01-Jul-2014 17:00:00,0.1031
01-Jul-2014 18:00:00,0.10395
01-Jul-2014 19:00:00,0.10445
01-Jul-2014 20:00:00,0.1054
01-Jul-2014 21:00:00,0.1064
01-Jul-2014 22:00:00,0.1082
01-Jul-2014 23:00:00,0.10905
02-Jul-2014 00:00:00,0.1103
02-Jul-2014 01:00:00,0.11115
02-Jul-2014 02:00:00,0.11155
02-Jul-2014 03:00:00,0.11235
02-Jul-2014 04:00:00,0.11305
02-Jul-2014 05:00:00,0.11355
02-Jul-2014 06:00:00,0.1142
02-Jul-2014 07:00:00,0.11485
02-Jul-2014 08:00:00,0.115
02-Jul-2014 09:00:00,0.1153
02-Jul-2014 10:00:00,0.1154
02-Jul-2014 11:00:00,0.1152
02-Jul-2014 12:00:00,0.11475
02-Jul-2014 13:00:00,0.11445
02-Jul-2014 14:00:00,0.1143
02-Jul-2014 15:00:00,0.1141
02-Jul-2014 16:00:00,0.1142
02-Jul-2014 17:00:00,0.1141
02-Jul-2014 18:00:00,0.1143
02-Jul-2014 19:00:00,0.11445
02-Jul-2014 20:00:00,0.11475
02-Jul-2014 21:00:00,0.11535
02-Jul-2014 22:00:00,0.11565
02-Jul-2014 23:00:00,0.11615
03-Jul-2014 00:00:00,0.1167
03-Jul-2014 01:00:00,0.11695
03-Jul-2014 02:00:00,0.1174
03-Jul-2014 03:00:00,0.11755
03-Jul-2014 04:00:00,0.11815
03-Jul-2014 05:00:00,0.11855
03-Jul-2014 06:00:00,0.11865
03-Jul-2014 07:00:00,0.1189
03-Jul-2014 08:00:00,0.1189
03-Jul-2014 09:00:00,0.11855
03-Jul-2014 10:00:00,0.11825
03-Jul-2014 11:00:00,0.11715
03-Jul-2014 12:00:00,0.1165
03-Jul-2014 13:00:00,0.11565
03-Jul-2014 14:00:00,0.1155
03-Jul-2014 15:00:00,0.11495
03-Jul-2014 16:00:00,0.1143
03-Jul-2014 17:00:00,0.114
03-Jul-2014 18:00:00,0.114
03-Jul-2014 19:00:00,0.1135
03-Jul-2014 20:00:00,0.114
03-Jul-2014 21:00:00,0.1142
03-Jul-2014 22:00:00,0.1144
03-Jul-2014 23:00:00,0.1145
04-Jul-2014 00:00:00,0.11475
04-Jul-2014 01:00:00,0.11505
04-Jul-2014 02:00:00,0.11515
04-Jul-2014 03:00:00,0.11555
04-Jul-2014 04:00:00,0.1159
04-Jul-2014 05:00:00,0.11605
04-Jul-2014 06:00:00,0.1161
04-Jul-2014 07:00:00,0.1162
04-Jul-2014 08:00:00,0.1157
04-Jul-2014 09:00:00,0.1154
04-Jul-2014 10:00:00,0.114
04-Jul-2014 11:00:00,0.11235
04-Jul-2014 12:00:00,0.11055
04-Jul-2014 13:00:00,0.1088
04-Jul-2014 14:00:00,0.10775
04-Jul-2014 15:00:00,0.10705
04-Jul-2014 16:00:00,0.1066
04-Jul-2014 17:00:00,0.10645
04-Jul-2014 18:00:00,0.10605
04-Jul-2014 19:00:00,0.10625
04-Jul-2014 20:00:00,0.10625
04-Jul-2014 21:00:00,0.10645
04-Jul-2014 22:00:00,0.10665
04-Jul-2014 23:00:00,0.10665
05-Jul-2014 00:00:00,0.10695
05-Jul-2014 01:00:00,0.10695
05-Jul-2014 02:00:00,0.1071
05-Jul-2014 03:00:00,0.1071
05-Jul-2014 04:00:00,0.1073
05-Jul-2014 05:00:00,0.1075
05-Jul-2014 06:00:00,0.1076
05-Jul-2014 07:00:00,0.1076
05-Jul-2014 08:00:00,0.1075
05-Jul-2014 09:00:00,0.1074
05-Jul-2014 10:00:00,0.10735
05-Jul-2014 11:00:00,0.10565
05-Jul-2014 12:00:00,0.10445
05-Jul-2014 13:00:00,0.10295
05-Jul-2014 14:00:00,0.10175
05-Jul-2014 15:00:00,0.10095
05-Jul-2014 16:00:00,0.1006
05-Jul-2014 17:00:00,0.10145
05-Jul-2014 18:00:00,0.10165
05-Jul-2014 19:00:00,0.10215
05-Jul-2014 20:00:00,0.10275
05-Jul-2014 21:00:00,0.10325
05-Jul-2014 22:00:00,0.10365
05-Jul-2014 23:00:00,0.10385
06-Jul-2014 00:00:00,0.10445
06-Jul-2014 01:00:00,0.10495
06-Jul-2014 02:00:00,0.10505
06-Jul-2014 03:00:00,0.10515
06-Jul-2014 04:00:00,0.10535
06-Jul-2014 05:00:00,0.1057
06-Jul-2014 06:00:00,0.106
06-Jul-2014 07:00:00,0.10615
06-Jul-2014 08:00:00,0.10625
06-Jul-2014 09:00:00,0.1062
06-Jul-2014 10:00:00,0.10565
06-Jul-2014 11:00:00,0.1046
06-Jul-2014 12:00:00,0.10355
06-Jul-2014 13:00:00,0.1024
06-Jul-2014 14:00:00,0.10145
06-Jul-2014 15:00:00,0.10075
06-Jul-2014 16:00:00,0.1003
06-Jul-2014 17:00:00,0.1
06-Jul-2014 18:00:00,0.09975
06-Jul-2014 19:00:00,0.0997
06-Jul-2014 20:00:00,0.0996
06-Jul-2014 21:00:00,0.0997
06-Jul-2014 22:00:00,0.09975
06-Jul-2014 23:00:00,0.0997
07-Jul-2014 00:00:00,0.10005
07-Jul-2014 01:00:00,0.1
07-Jul-2014 02:00:00,0.1002
07-Jul-2014 03:00:00,0.1003
07-Jul-2014 04:00:00,0.1004
07-Jul-2014 05:00:00,0.10045
07-Jul-2014 06:00:00,0.10075
07-Jul-2014 07:00:00,0.101
07-Jul-2014 08:00:00,0.1006
07-Jul-2014 09:00:00,0.1005
07-Jul-2014 10:00:00,0.09975
07-Jul-2014 11:00:00,0.0989
07-Jul-2014 12:00:00,0.098
07-Jul-2014 13:00:00,0.09715
07-Jul-2014 14:00:00,0.0962
07-Jul-2014 15:00:00,0.09585
07-Jul-2014 16:00:00,0.09515
07-Jul-2014 17:00:00,0.0946
07-Jul-2014 18:00:00,0.0946
07-Jul-2014 19:00:00,0.0945
07-Jul-2014 20:00:00,0.0944
07-Jul-2014 21:00:00,0.09455
07-Jul-2014 22:00:00,0.09465
07-Jul-2014 23:00:00,0.09485
08-Jul-2014 00:00:00,0.09495
08-Jul-2014 01:00:00,0.0951
08-Jul-2014 02:00:00,0.09525
08-Jul-2014 03:00:00,0.0954
08-Jul-2014 04:00:00,0.0955
08-Jul-2014 05:00:00,0.09565
08-Jul-2014 06:00:00,0.0957
08-Jul-2014 07:00:00,0.0958
08-Jul-2014 08:00:00,0.0958
08-Jul-2014 09:00:00,0.0959
08-Jul-2014 10:00:00,0.09725
08-Jul-2014 11:00:00,0.1004
08-Jul-2014 12:00:00,0.10255
08-Jul-2014 13:00:00,0.10445
08-Jul-2014 14:00:00,0.1059
08-Jul-2014 15:00:00,0.1071
08-Jul-2014 16:00:00,0.10775
08-Jul-2014 17:00:00,0.10855
08-Jul-2014 18:00:00,0.10915
08-Jul-2014 19:00:00,0.11565
08-Jul-2014 20:00:00,0.1558
08-Jul-2014 21:00:00,0.17885
08-Jul-2014 22:00:00,0.18835
08-Jul-2014 23:00:00,0.1829
09-Jul-2014 00:00:00,0.1801
09-Jul-2014 01:00:00,0.1789
09-Jul-2014 02:00:00,0.17815
09-Jul-2014 03:00:00,0.17905
09-Jul-2014 04:00:00,0.1798
09-Jul-2014 05:00:00,0.1792
09-Jul-2014 06:00:00,0.17885
09-Jul-2014 07:00:00,0.1783
09-Jul-2014 08:00:00,0.1777
09-Jul-2014 09:00:00,0.17715
09-Jul-2014 10:00:00,0.17595
09-Jul-2014 11:00:00,0.17355
09-Jul-2014 12:00:00,0.171
09-Jul-2014 13:00:00,0.16835
09-Jul-2014 14:00:00,0.16635
09-Jul-2014 15:00:00,0.16565
09-Jul-2014 16:00:00,0.16495
09-Jul-2014 17:00:00,0.16425
09-Jul-2014 18:00:00,0.1643
09-Jul-2014 19:00:00,0.16445
09-Jul-2014 20:00:00,0.16425
09-Jul-2014 21:00:00,0.16415
09-Jul-2014 22:00:00,0.1644
09-Jul-2014 23:00:00,0.16445
10-Jul-2014 00:00:00,0.16445
10-Jul-2014 01:00:00,0.16465
10-Jul-2014 02:00:00,0.16475
10-Jul-2014 03:00:00,0.16455
10-Jul-2014 04:00:00,0.1648
10-Jul-2014 05:00:00,0.16495
10-Jul-2014 06:00:00,0.1646
10-Jul-2014 07:00:00,0.1646
10-Jul-2014 08:00:00,0.16425
10-Jul-2014 09:00:00,0.16315
10-Jul-2014 10:00:00,0.16145
10-Jul-2014 11:00:00,0.1589
10-Jul-2014 12:00:00,0.15615
10-Jul-2014 13:00:00,0.154
10-Jul-2014 14:00:00,0.15285
10-Jul-2014 15:00:00,0.15195
10-Jul-2014 16:00:00,0.1514
10-Jul-2014 17:00:00,0.15095
10-Jul-2014 18:00:00,0.15085
10-Jul-2014 19:00:00,0.15115
10-Jul-2014 20:00:00,0.15115
10-Jul-2014 21:00:00,0.15135
10-Jul-2014 22:00:00,0.15165
10-Jul-2014 23:00:00,0.1519
11-Jul-2014 00:00:00,0.15215
11-Jul-2014 01:00:00,0.15235
11-Jul-2014 02:00:00,0.1526
11-Jul-2014 03:00:00,0.1528
11-Jul-2014 04:00:00,0.15275
11-Jul-2014 05:00:00,0.15315
11-Jul-2014 06:00:00,0.15335
11-Jul-2014 07:00:00,0.1532
11-Jul-2014 08:00:00,0.1529
11-Jul-2014 09:00:00,0.1521
11-Jul-2014 10:00:00,0.1501
11-Jul-2014 11:00:00,0.1479
11-Jul-2014 12:00:00,0.1461
11-Jul-2014 13:00:00,0.1438
11-Jul-2014 14:00:00,0.14265
11-Jul-2014 15:00:00,0.142
11-Jul-2014 16:00:00,0.1415
11-Jul-2014 17:00:00,0.14095
11-Jul-2014 18:00:00,0.14115
11-Jul-2014 19:00:00,0.14105
11-Jul-2014 20:00:00,0.1413
11-Jul-2014 21:00:00,0.14165
11-Jul-2014 22:00:00,0.14185
11-Jul-2014 23:00:00,0.142
12-Jul-2014 00:00:00,0.14225
12-Jul-2014 01:00:00,0.14235
12-Jul-2014 02:00:00,0.14255
12-Jul-2014 03:00:00,0.1428
12-Jul-2014 04:00:00,0.14305
12-Jul-2014 05:00:00,0.1432
12-Jul-2014 06:00:00,0.14335
12-Jul-2014 07:00:00,0.14275
12-Jul-2014 08:00:00,0.1428
12-Jul-2014 09:00:00,0.1419
12-Jul-2014 10:00:00,0.1407
12-Jul-2014 11:00:00,0.13875
12-Jul-2014 12:00:00,0.1364
12-Jul-2014 13:00:00,0.13505
12-Jul-2014 14:00:00,0.13375
12-Jul-2014 15:00:00,0.133
12-Jul-2014 16:00:00,0.1324
12-Jul-2014 17:00:00,0.1322
12-Jul-2014 18:00:00,0.13175
12-Jul-2014 19:00:00,0.1317
12-Jul-2014 20:00:00,0.1321
12-Jul-2014 21:00:00,0.13205
12-Jul-2014 22:00:00,0.13235
12-Jul-2014 23:00:00,0.13255
13-Jul-2014 00:00:00,0.13265
13-Jul-2014 01:00:00,0.13275
13-Jul-2014 02:00:00,0.13295
13-Jul-2014 03:00:00,0.13325
13-Jul-2014 04:00:00,0.13325
13-Jul-2014 05:00:00,0.13345
13-Jul-2014 06:00:00,0.13355
13-Jul-2014 07:00:00,0.1335
13-Jul-2014 08:00:00,0.1337
13-Jul-2014 09:00:00,0.1337
13-Jul-2014 10:00:00,0.1338
13-Jul-2014 11:00:00,0.1335
13-Jul-2014 12:00:00,0.1335
13-Jul-2014 13:00:00,0.13285
13-Jul-2014 14:00:00,0.13165
13-Jul-2014 15:00:00,0.13115
13-Jul-2014 16:00:00,0.13065
13-Jul-2014 17:00:00,0.1309
13-Jul-2014 18:00:00,0.131
13-Jul-2014 19:00:00,0.13415
13-Jul-2014 20:00:00,0.13645
13-Jul-2014 21:00:00,0.1379
13-Jul-2014 22:00:00,0.1388
13-Jul-2014 23:00:00,0.1398
14-Jul-2014 00:00:00,0.14055
14-Jul-2014 01:00:00,0.14135
14-Jul-2014 02:00:00,0.1422
14-Jul-2014 03:00:00,0.1428
14-Jul-2014 04:00:00,0.1434
14-Jul-2014 05:00:00,0.14435
14-Jul-2014 06:00:00,0.14475
14-Jul-2014 07:00:00,0.14555
14-Jul-2014 08:00:00,0.1462
14-Jul-2014 09:00:00,0.14685
14-Jul-2014 10:00:00,0.1469
14-Jul-2014 11:00:00,0.1475
14-Jul-2014 12:00:00,0.1476
14-Jul-2014 13:00:00,0.14715
14-Jul-2014 14:00:00,0.14665
14-Jul-2014 15:00:00,0.1459
14-Jul-2014 16:00:00,0.14565
14-Jul-2014 17:00:00,0.14565
14-Jul-2014 18:00:00,0.1456
14-Jul-2014 19:00:00,0.14565
14-Jul-2014 20:00:00,0.14565
14-Jul-2014 21:00:00,0.14585
14-Jul-2014 22:00:00,0.146
14-Jul-2014 23:00:00,0.1461
15-Jul-2014 00:00:00,0.14645
15-Jul-2014 01:00:00,0.14685
15-Jul-2014 02:00:00,0.1469
15-Jul-2014 03:00:00,0.147
15-Jul-2014 04:00:00,0.1472
15-Jul-2014 05:00:00,0.1472
15-Jul-2014 06:00:00,0.1473
15-Jul-2014 07:00:00,0.1475
15-Jul-2014 08:00:00,0.14715
15-Jul-2014 09:00:00,0.14675
15-Jul-2014 10:00:00,0.14595
15-Jul-2014 11:00:00,0.14485
15-Jul-2014 12:00:00,0.14345
15-Jul-2014 13:00:00,0.1424
15-Jul-2014 14:00:00,0.1411
15-Jul-2014 15:00:00,0.1403
15-Jul-2014 16:00:00,0.13955
15-Jul-2014 17:00:00,0.13915
15-Jul-2014 18:00:00,0.1387
15-Jul-2014 19:00:00,0.13875
15-Jul-2014 20:00:00,0.13885
15-Jul-2014 21:00:00,0.13905
15-Jul-2014 22:00:00,0.1392
15-Jul-2014 23:00:00,0.13945
16-Jul-2014 00:00:00,0.13955
16-Jul-2014 01:00:00,0.1398
16-Jul-2014 02:00:00,0.1399
16-Jul-2014 03:00:00,0.14005
16-Jul-2014 04:00:00,0.1402
16-Jul-2014 05:00:00,0.14035
16-Jul-2014 06:00:00,0.14045
16-Jul-2014 07:00:00,0.1406
16-Jul-2014 08:00:00,0.1406
16-Jul-2014 09:00:00,0.14015
16-Jul-2014 10:00:00,0.13875
16-Jul-2014 11:00:00,0.1373
16-Jul-2014 12:00:00,0.13575
16-Jul-2014 13:00:00,0.1348
16-Jul-2014 14:00:00,0.1336
16-Jul-2014 15:00:00,0.1329
16-Jul-2014 16:00:00,0.13245
16-Jul-2014 17:00:00,0.1319
16-Jul-2014 18:00:00,0.1314
16-Jul-2014 19:00:00,0.13135
16-Jul-2014 20:00:00,0.13135
16-Jul-2014 21:00:00,0.13155
16-Jul-2014 22:00:00,0.1321
16-Jul-2014 23:00:00,0.1322
17-Jul-2014 00:00:00,0.13225
17-Jul-2014 01:00:00,0.13245
17-Jul-2014 02:00:00,0.1328
17-Jul-2014 03:00:00,0.13285
17-Jul-2014 04:00:00,0.13305
17-Jul-2014 05:00:00,0.13335
17-Jul-2014 06:00:00,0.13335
17-Jul-2014 07:00:00,0.1335
17-Jul-2014 08:00:00,0.13355
17-Jul-2014 09:00:00,0.13265
17-Jul-2014 10:00:00,0.13135
17-Jul-2014 11:00:00,0.12955
17-Jul-2014 12:00:00,0.12755
17-Jul-2014 13:00:00,0.1257
17-Jul-2014 14:00:00,0.12455
17-Jul-2014 15:00:00,0.12355
17-Jul-2014 16:00:00,0.12275
17-Jul-2014 17:00:00,0.12215
17-Jul-2014 18:00:00,0.12185
17-Jul-2014 19:00:00,0.1218
17-Jul-2014 20:00:00,0.1219
17-Jul-2014 21:00:00,0.1218
17-Jul-2014 22:00:00,0.12215
17-Jul-2014 23:00:00,0.1221
18-Jul-2014 00:00:00,0.12245
18-Jul-2014 01:00:00,0.1226
18-Jul-2014 02:00:00,0.12275
18-Jul-2014 03:00:00,0.12285
18-Jul-2014 04:00:00,0.123
18-Jul-2014 05:00:00,0.1231
18-Jul-2014 06:00:00,0.1232
18-Jul-2014 07:00:00,0.12305
18-Jul-2014 08:00:00,0.12265
18-Jul-2014 09:00:00,0.12185
18-Jul-2014 10:00:00,0.12035
18-Jul-2014 11:00:00,0.11835
18-Jul-2014 12:00:00,0.11615
18-Jul-2014 13:00:00,0.1143
18-Jul-2014 14:00:00,0.11295
18-Jul-2014 15:00:00,0.112
18-Jul-2014 16:00:00,0.1112
18-Jul-2014 17:00:00,0.1103
18-Jul-2014 18:00:00,0.11
18-Jul-2014 19:00:00,0.10985
18-Jul-2014 20:00:00,0.10995
18-Jul-2014 21:00:00,0.1106
18-Jul-2014 22:00:00,0.1101
18-Jul-2014 23:00:00,0.1101
19-Jul-2014 00:00:00,0.11025
19-Jul-2014 01:00:00,0.11035
19-Jul-2014 02:00:00,0.1105
19-Jul-2014 03:00:00,0.11075
19-Jul-2014 04:00:00,0.11075
19-Jul-2014 05:00:00,0.11085
19-Jul-2014 06:00:00,0.11095
19-Jul-2014 07:00:00,0.1108
19-Jul-2014 08:00:00,0.1102
19-Jul-2014 09:00:00,0.1096
19-Jul-2014 10:00:00,0.10795
19-Jul-2014 11:00:00,0.1062
19-Jul-2014 12:00:00,0.10405
19-Jul-2014 13:00:00,0.10205
19-Jul-2014 14:00:00,0.10065
19-Jul-2014 15:00:00,0.0995
19-Jul-2014 16:00:00,0.09835
19-Jul-2014 17:00:00,0.0978
19-Jul-2014 18:00:00,0.09765
19-Jul-2014 19:00:00,0.0973
19-Jul-2014 20:00:00,0.09715
19-Jul-2014 21:00:00,0.0972
19-Jul-2014 22:00:00,0.09735
19-Jul-2014 23:00:00,0.0975
20-Jul-2014 00:00:00,0.09755
20-Jul-2014 01:00:00,0.09785
20-Jul-2014 02:00:00,0.09805
20-Jul-2014 03:00:00,0.09805
20-Jul-2014 04:00:00,0.0983
20-Jul-2014 05:00:00,0.09845
20-Jul-2014 06:00:00,0.0983
20-Jul-2014 07:00:00,0.0982
20-Jul-2014 08:00:00,0.09805
20-Jul-2014 09:00:00,0.09735
20-Jul-2014 10:00:00,0.09655
20-Jul-2014 11:00:00,0.09485
20-Jul-2014 12:00:00,0.09325
20-Jul-2014 13:00:00,0.0917
20-Jul-2014 14:00:00,0.09065
20-Jul-2014 15:00:00,0.08965
20-Jul-2014 16:00:00,0.08895
20-Jul-2014 17:00:00,0.0885
20-Jul-2014 18:00:00,0.08835
20-Jul-2014 19:00:00,0.0884
20-Jul-2014 20:00:00,0.0883
20-Jul-2014 21:00:00,0.08815
20-Jul-2014 22:00:00,0.08825
20-Jul-2014 23:00:00,0.0884
21-Jul-2014 00:00:00,0.0887
21-Jul-2014 01:00:00,0.08855
21-Jul-2014 02:00:00,0.08865
21-Jul-2014 03:00:00,0.08875
21-Jul-2014 04:00:00,0.0888
21-Jul-2014 05:00:00,0.0889
21-Jul-2014 06:00:00,0.08945
21-Jul-2014 07:00:00,0.0893
21-Jul-2014 08:00:00,0.089
21-Jul-2014 09:00:00,0.0888
21-Jul-2014 10:00:00,0.08795
21-Jul-2014 11:00:00,0.08665
21-Jul-2014 12:00:00,0.08525
21-Jul-2014 13:00:00,0.0839
21-Jul-2014 14:00:00,0.08305
21-Jul-2014 15:00:00,0.0823
21-Jul-2014 16:00:00,0.0816
21-Jul-2014 17:00:00,0.0812
21-Jul-2014 18:00:00,0.081
21-Jul-2014 19:00:00,0.0808
21-Jul-2014 20:00:00,0.08115
21-Jul-2014 21:00:00,0.08085
21-Jul-2014 22:00:00,0.08105
21-Jul-2014 23:00:00,0.08115
22-Jul-2014 00:00:00,0.08135
22-Jul-2014 01:00:00,0.08145
22-Jul-2014 02:00:00,0.0816
22-Jul-2014 03:00:00,0.0817
22-Jul-2014 04:00:00,0.08185
22-Jul-2014 05:00:00,0.08195
22-Jul-2014 06:00:00,0.08205
22-Jul-2014 07:00:00,0.0821
22-Jul-2014 08:00:00,0.0819
22-Jul-2014 09:00:00,0.08165
22-Jul-2014 10:00:00,0.08115
22-Jul-2014 11:00:00,0.08035
22-Jul-2014 12:00:00,0.0789
22-Jul-2014 13:00:00,0.0779
22-Jul-2014 14:00:00,0.07705
22-Jul-2014 15:00:00,0.0764
22-Jul-2014 16:00:00,0.0763
22-Jul-2014 17:00:00,0.0758
22-Jul-2014 18:00:00,0.0757
22-Jul-2014 19:00:00,0.07565
22-Jul-2014 20:00:00,0.0758
22-Jul-2014 21:00:00,0.07585
22-Jul-2014 22:00:00,0.07615
22-Jul-2014 23:00:00,0.07615
23-Jul-2014 00:00:00,0.0763
23-Jul-2014 01:00:00,0.0763
23-Jul-2014 02:00:00,0.07655
23-Jul-2014 03:00:00,0.07655
23-Jul-2014 04:00:00,0.07675
23-Jul-2014 05:00:00,0.07675
23-Jul-2014 06:00:00,0.0769
23-Jul-2014 07:00:00,0.07695
23-Jul-2014 08:00:00,0.0768
23-Jul-2014 09:00:00,0.07645
23-Jul-2014 10:00:00,0.0758
23-Jul-2014 11:00:00,0.07465
23-Jul-2014 12:00:00,0.0738
23-Jul-2014 13:00:00,0.0726
23-Jul-2014 14:00:00,0.072
23-Jul-2014 15:00:00,0.07165
23-Jul-2014 16:00:00,0.0714
23-Jul-2014 17:00:00,0.07165
23-Jul-2014 18:00:00,0.07155
23-Jul-2014 19:00:00,0.07125
23-Jul-2014 20:00:00,0.07115
23-Jul-2014 21:00:00,0.0715
23-Jul-2014 22:00:00,0.0714
23-Jul-2014 23:00:00,0.07165
24-Jul-2014 00:00:00,0.07175
24-Jul-2014 01:00:00,0.0719
24-Jul-2014 02:00:00,0.072
24-Jul-2014 03:00:00,0.072
24-Jul-2014 04:00:00,0.0721
24-Jul-2014 05:00:00,0.0723
24-Jul-2014 06:00:00,0.0725
24-Jul-2014 07:00:00,0.0724
24-Jul-2014 08:00:00,0.0722
24-Jul-2014 09:00:00,0.0718
24-Jul-2014 10:00:00,0.0715
24-Jul-2014 11:00:00,0.07055
24-Jul-2014 12:00:00,0.06995
24-Jul-2014 13:00:00,0.0698
24-Jul-2014 14:00:00,0.0697
24-Jul-2014 15:00:00,0.0695
24-Jul-2014 16:00:00,0.0692
24-Jul-2014 17:00:00,0.0693
24-Jul-2014 18:00:00,0.0691
24-Jul-2014 19:00:00,0.0691
24-Jul-2014 20:00:00,0.06895
24-Jul-2014 21:00:00,0.06905
24-Jul-2014 22:00:00,0.06915
24-Jul-2014 23:00:00,0.0692
25-Jul-2014 00:00:00,0.0695
25-Jul-2014 01:00:00,0.0696
25-Jul-2014 02:00:00,0.06965
25-Jul-2014 03:00:00,0.06975
25-Jul-2014 04:00:00,0.0698
25-Jul-2014 05:00:00,0.0699
25-Jul-2014 06:00:00,0.0699
25-Jul-2014 07:00:00,0.06995
25-Jul-2014 08:00:00,0.06995
25-Jul-2014 09:00:00,0.0697
25-Jul-2014 10:00:00,0.06945
25-Jul-2014 11:00:00,0.06905
25-Jul-2014 12:00:00,0.0687
25-Jul-2014 13:00:00,0.06805
25-Jul-2014 14:00:00,0.06755
25-Jul-2014 15:00:00,0.0673
25-Jul-2014 16:00:00,0.0672
25-Jul-2014 17:00:00,0.0671
25-Jul-2014 18:00:00,0.0671
25-Jul-2014 19:00:00,0.067
25-Jul-2014 20:00:00,0.067
25-Jul-2014 21:00:00,0.067
25-Jul-2014 22:00:00,0.0675
25-Jul-2014 23:00:00,0.06795
26-Jul-2014 00:00:00,0.06805
26-Jul-2014 01:00:00,0.0679
26-Jul-2014 02:00:00,0.0681
26-Jul-2014 03:00:00,0.0681
26-Jul-2014 04:00:00,0.0682
26-Jul-2014 05:00:00,0.0683
26-Jul-2014 06:00:00,0.0686
26-Jul-2014 07:00:00,0.0685
26-Jul-2014 08:00:00,0.0685
26-Jul-2014 09:00:00,0.06835
26-Jul-2014 10:00:00,0.06835
26-Jul-2014 11:00:00,0.06825
26-Jul-2014 12:00:00,0.06795
26-Jul-2014 13:00:00,0.06725
26-Jul-2014 14:00:00,0.06675
26-Jul-2014 15:00:00,0.0666
26-Jul-2014 16:00:00,0.0661
26-Jul-2014 17:00:00,0.0661
26-Jul-2014 18:00:00,0.0661
26-Jul-2014 19:00:00,0.06605
26-Jul-2014 20:00:00,0.0661
26-Jul-2014 21:00:00,0.0662
26-Jul-2014 22:00:00,0.0662
26-Jul-2014 23:00:00,0.0663
27-Jul-2014 00:00:00,0.06645
27-Jul-2014 01:00:00,0.06655
27-Jul-2014 02:00:00,0.06665
27-Jul-2014 03:00:00,0.06685
27-Jul-2014 04:00:00,0.06685
27-Jul-2014 05:00:00,0.06695
27-Jul-2014 06:00:00,0.067
27-Jul-2014 07:00:00,0.0671
27-Jul-2014 08:00:00,0.0672
27-Jul-2014 09:00:00,0.06705
27-Jul-2014 10:00:00,0.06655
27-Jul-2014 11:00:00,0.0659
27-Jul-2014 12:00:00,0.06555
27-Jul-2014 13:00:00,0.06475
27-Jul-2014 14:00:00,0.06445
27-Jul-2014 15:00:00,0.06415
27-Jul-2014 16:00:00,0.06405
27-Jul-2014 17:00:00,0.0636
27-Jul-2014 18:00:00,0.0635
27-Jul-2014 19:00:00,0.06365
27-Jul-2014 20:00:00,0.0637
27-Jul-2014 21:00:00,0.06385
27-Jul-2014 22:00:00,0.06395
27-Jul-2014 23:00:00,0.06405
28-Jul-2014 00:00:00,0.0642
28-Jul-2014 01:00:00,0.0643
28-Jul-2014 02:00:00,0.0642
28-Jul-2014 03:00:00,0.06455
28-Jul-2014 04:00:00,0.06445
28-Jul-2014 05:00:00,0.0645
28-Jul-2014 06:00:00,0.0646
28-Jul-2014 07:00:00,0.0649
28-Jul-2014 08:00:00,0.0647
28-Jul-2014 09:00:00,0.0647
28-Jul-2014 10:00:00,0.06455
28-Jul-2014 11:00:00,0.06385
28-Jul-2014 12:00:00,0.0633
28-Jul-2014 13:00:00,0.06295
28-Jul-2014 14:00:00,0.06265
28-Jul-2014 15:00:00,0.0621
28-Jul-2014 16:00:00,0.0619
28-Jul-2014 17:00:00,0.0618
28-Jul-2014 18:00:00,0.0618
28-Jul-2014 19:00:00,0.0619
28-Jul-2014 20:00:00,0.06195
28-Jul-2014 21:00:00,0.062
28-Jul-2014 22:00:00,0.0621
28-Jul-2014 23:00:00,0.0622
29-Jul-2014 00:00:00,0.06235
29-Jul-2014 01:00:00,0.0624
29-Jul-2014 02:00:00,0.0625
